label,object
vp1_1_138.jpg.xml,drinking
vp1_1_139.jpg.xml,drinking
vp1_1_140.jpg.xml,drinking
vp1_1_141.jpg.xml,drinking
vp1_1_142.jpg.xml,drinking
vp1_1_143.jpg.xml,drinking
vp1_1_144.jpg.xml,drinking
vp1_1_24.jpg.xml,eating
vp1_1_25.jpg.xml,eating
vp1_1_3.jpg.xml,eating
vp1_1_4.jpg.xml,eating
vp1_1_5.jpg.xml,normal
vp1_1_6.jpg.xml,eating
vp1_1_62.jpg.xml,eating
vp1_1_63.jpg.xml,eating
vp1_1_64.jpg.xml,eating
vp1_1_90.jpg.xml,normal
vp1_1_91.jpg.xml,eating
vp1_1_92.jpg.xml,eating
vp1_1_93.jpg.xml,eating
vp1_1_94.jpg.xml,eating
