label,Facelandmark_pts,eye_side,eyelid,dpi
001-000051.pts,68,left,58.926679085113925,
001-000051.pts,68,right,52.743226211734815,
001-000052.pts,68,left,58.66656006453386,
001-000052.pts,68,right,52.43852323461999,
001-000053.pts,68,left,59.10753649305466,
001-000053.pts,68,right,52.84359395449724,
001-000054.pts,68,left,58.63063097477301,
001-000054.pts,68,right,52.20160022344987,
001-000055.pts,68,left,58.925152644878175,
001-000055.pts,68,right,52.74827911279305,
001-000056.pts,68,left,58.64673291648709,
001-000056.pts,68,right,52.312083900907275,
001-000057.pts,68,left,58.470118467565165,
001-000057.pts,68,right,52.33290574267987,
001-000058.pts,68,left,58.47717978645829,
001-000058.pts,68,right,52.479937672780196,
001-000059.pts,68,left,58.25010086233535,
001-000059.pts,68,right,52.17021415520546,
001-000060.pts,68,left,58.45691710543953,
001-000060.pts,68,right,52.79738985683332,
001-000061.pts,68,left,58.05701763018077,
001-000061.pts,68,right,52.51246852600286,
001-000062.pts,68,left,57.58950597162265,
001-000062.pts,68,right,52.348930173988236,
001-000063.pts,68,left,58.02457370349405,
001-000063.pts,68,right,52.621426542437206,
001-000064.pts,68,left,57.64235721912999,
001-000064.pts,68,right,52.54539584968393,
001-000065.pts,68,left,58.02663159298324,
001-000065.pts,68,right,53.036264090923964,
001-000066.pts,68,left,58.034130100791025,
001-000066.pts,68,right,52.8233394554169,
001-000067.pts,68,left,58.291732674730326,
001-000067.pts,68,right,53.28772789119052,
001-000068.pts,68,left,58.09928469749973,
001-000068.pts,68,right,52.71868765227168,
001-000069.pts,68,left,58.31826030117464,
001-000069.pts,68,right,53.14719749614676,
001-000070.pts,68,left,58.24229502212669,
001-000070.pts,68,right,52.58291903481789,
001-000071.pts,68,left,58.348536798040044,
001-000071.pts,68,right,52.66359794356167,
001-000072.pts,68,left,58.274914178162696,
001-000072.pts,68,right,52.77561196681863,
001-000073.pts,68,left,57.68986864091094,
001-000073.pts,68,right,52.243024910295816,
001-000074.pts,68,left,57.28130419667686,
001-000074.pts,68,right,51.872601567579935,
001-000075.pts,68,left,57.2265130630996,
001-000075.pts,68,right,52.0296705664181,
001-000076.pts,68,left,57.3413567605344,
001-000076.pts,68,right,52.033098699289624,
001-000077.pts,68,left,57.274359409822765,
001-000077.pts,68,right,51.983870041313885,
001-000078.pts,68,left,57.41383937136697,
001-000078.pts,68,right,51.85088252356183,
001-000079.pts,68,left,58.09471378442664,
001-000079.pts,68,right,52.790519392953264,
001-000080.pts,68,left,57.127978584149986,
001-000080.pts,68,right,51.900111964126744,
001-000081.pts,68,left,57.42298038363116,
001-000081.pts,68,right,52.177745841604924,
001-000082.pts,68,left,56.910161357128885,
001-000082.pts,68,right,51.54373308603505,
001-000083.pts,68,left,57.2558576382269,
001-000083.pts,68,right,51.81437446414937,
001-000084.pts,68,left,56.98023331043066,
001-000084.pts,68,right,51.78633405022136,
001-000085.pts,68,left,57.34083851095044,
001-000085.pts,68,right,52.176974287302016,
001-000086.pts,68,left,57.54314403341199,
001-000086.pts,68,right,52.4832805824335,
001-000087.pts,68,left,57.599232385172556,
001-000087.pts,68,right,52.339330393118246,
001-000088.pts,68,left,57.58473050403416,
001-000088.pts,68,right,52.12673448886114,
001-000089.pts,68,left,57.97460413357236,
001-000089.pts,68,right,52.214559560103346,
001-000090.pts,68,left,58.03021948854656,
001-000090.pts,68,right,51.7653891109258,
001-000091.pts,68,left,58.75917954503407,
001-000091.pts,68,right,52.59428619393933,
001-000092.pts,68,left,58.67530951156361,
001-000092.pts,68,right,52.812002535461026,
001-000093.pts,68,left,58.5007793419124,
001-000093.pts,68,right,52.81374752477895,
001-000094.pts,68,left,57.95899625932866,
001-000094.pts,68,right,52.59432707077613,
001-000095.pts,68,left,58.27063045370473,
001-000095.pts,68,right,52.56277529165597,
001-000096.pts,68,left,57.93232512068616,
001-000096.pts,68,right,52.36481404875918,
001-000097.pts,68,left,58.1054609512833,
001-000097.pts,68,right,52.611336630573746,
001-000098.pts,68,left,58.23999112126951,
001-000098.pts,68,right,52.61429830009249,
001-000099.pts,68,left,57.99320336446507,
001-000099.pts,68,right,52.0504956065636,
001-000100.pts,68,left,58.33652662140593,
001-000100.pts,68,right,52.38507754016302,
001-000101.pts,68,left,58.10940126701618,
001-000101.pts,68,right,52.50272591283028,
001-000102.pts,68,left,58.83307009974154,
001-000102.pts,68,right,53.19124163206853,
001-000103.pts,68,left,58.640650831995416,
001-000103.pts,68,right,53.16655887815624,
001-000104.pts,68,left,58.35397650927,
001-000104.pts,68,right,53.12365399732743,
001-000105.pts,68,left,58.75230950354207,
001-000105.pts,68,right,54.0120086783691,
001-000106.pts,68,left,58.69122483150454,
001-000106.pts,68,right,53.8226103719432,
001-000107.pts,68,left,58.68237385658873,
001-000107.pts,68,right,53.44958620773204,
001-000108.pts,68,left,59.7591700448095,
001-000108.pts,68,right,54.191624633998785,
001-000109.pts,68,left,60.00082113072388,
001-000109.pts,68,right,54.14089513892836,
001-000110.pts,68,left,60.54947573885344,
001-000110.pts,68,right,54.29065001248167,
001-000111.pts,68,left,60.441539772374625,
001-000111.pts,68,right,54.236796784511824,
001-000112.pts,68,left,60.09486870357577,
001-000112.pts,68,right,53.741364611235724,
001-000113.pts,68,left,59.65525980069881,
001-000113.pts,68,right,53.41176742639312,
001-000114.pts,68,left,59.298486009575115,
001-000114.pts,68,right,53.16801313995112,
001-000115.pts,68,left,59.163054313434905,
001-000115.pts,68,right,52.96078797510893,
001-000116.pts,68,left,59.5627599283125,
001-000116.pts,68,right,53.44199517259596,
001-000117.pts,68,left,59.87956052406844,
001-000117.pts,68,right,53.76517074277746,
001-000118.pts,68,left,60.14992668555614,
001-000118.pts,68,right,53.806471525788915,
001-000119.pts,68,left,59.013602418802066,
001-000119.pts,68,right,53.03495491052217,
001-000120.pts,68,left,58.47010208455075,
001-000120.pts,68,right,52.929811993756836,
001-000121.pts,68,left,58.4966174105155,
001-000121.pts,68,right,53.124096732190274,
001-000122.pts,68,left,57.992185095158334,
001-000122.pts,68,right,52.687901070833796,
001-000123.pts,68,left,58.251542484107524,
001-000123.pts,68,right,52.47795937872917,
001-000124.pts,68,left,58.92313584662656,
001-000124.pts,68,right,52.7551050044238,
001-000125.pts,68,left,58.605432515064514,
001-000125.pts,68,right,52.30745706185473,
001-000126.pts,68,left,58.314749358307566,
001-000126.pts,68,right,51.89538597157639,
001-000127.pts,68,left,57.970102643038636,
001-000127.pts,68,right,51.451725689934115,
001-000128.pts,68,left,58.038373478482434,
001-000128.pts,68,right,51.35717074594136,
001-000129.pts,68,left,57.256524977265435,
001-000129.pts,68,right,50.58517729807594,
001-000130.pts,68,left,56.71626515995625,
001-000130.pts,68,right,50.369844115800085,
001-000131.pts,68,left,55.936946353560465,
001-000131.pts,68,right,50.14649308775257,
001-000132.pts,68,left,55.62517132682712,
001-000132.pts,68,right,50.00951353103821,
001-000133.pts,68,left,55.840359163173446,
001-000133.pts,68,right,49.514713253290374,
001-000134.pts,68,left,55.6960304834295,
001-000134.pts,68,right,49.629360421080975,
001-000135.pts,68,left,55.615153672857595,
001-000135.pts,68,right,49.95893114043219,
001-000136.pts,68,left,55.881148380836876,
001-000136.pts,68,right,50.099059818745324,
001-000137.pts,68,left,56.28627506328706,
001-000137.pts,68,right,50.19554959079769,
001-000138.pts,68,left,56.55014840264453,
001-000138.pts,68,right,50.66839736654842,
001-000139.pts,68,left,57.032122139876385,
001-000139.pts,68,right,51.143489746713925,
001-000140.pts,68,left,56.956139133791154,
001-000140.pts,68,right,51.05671250460386,
001-000141.pts,68,left,57.15698519817559,
001-000141.pts,68,right,51.27930543303437,
001-000142.pts,68,left,57.98340901595133,
001-000142.pts,68,right,52.311796397764034,
001-000143.pts,68,left,57.95690900670182,
001-000143.pts,68,right,52.01022634967509,
001-000144.pts,68,left,57.73868644856386,
001-000144.pts,68,right,52.07130534287702,
001-000145.pts,68,left,58.27870857878639,
001-000145.pts,68,right,52.40746695128474,
001-000146.pts,68,left,58.09470775858629,
001-000146.pts,68,right,52.18416789495545,
001-000147.pts,68,left,58.30164152467927,
001-000147.pts,68,right,52.58566721180881,
001-000148.pts,68,left,58.31084176158359,
001-000148.pts,68,right,52.534020835444295,
001-000149.pts,68,left,58.26036071926518,
001-000149.pts,68,right,52.40867091241254,
001-000150.pts,68,left,58.28863670895822,
001-000150.pts,68,right,52.31671740812038,
001-000151.pts,68,left,58.26154635897395,
001-000151.pts,68,right,52.49152350432922,
001-000152.pts,68,left,58.39067369999151,
001-000152.pts,68,right,52.66132865986407,
001-000153.pts,68,left,58.457577000809344,
001-000153.pts,68,right,52.90867775128093,
001-000154.pts,68,left,58.50291627512624,
001-000154.pts,68,right,52.83868792240319,
001-000155.pts,68,left,58.5668955834078,
001-000155.pts,68,right,53.02414089224947,
001-000156.pts,68,left,58.052329989846164,
001-000156.pts,68,right,52.528600211905804,
001-000157.pts,68,left,58.3910528099126,
001-000157.pts,68,right,52.83111487929151,
001-000158.pts,68,left,57.98050518541177,
001-000158.pts,68,right,52.2522814496596,
001-000159.pts,68,left,57.276910149291446,
001-000159.pts,68,right,51.390238392671066,
001-000160.pts,68,left,56.90093178010768,
001-000160.pts,68,right,50.600820114675784,
001-000161.pts,68,left,56.239175200655275,
001-000161.pts,68,right,49.760602947456746,
001-000162.pts,68,left,55.14718791510976,
001-000162.pts,68,right,48.363934954444765,
001-000163.pts,68,left,54.636377401975544,
001-000163.pts,68,right,47.76488648113339,
001-000164.pts,68,left,54.03847356282376,
001-000164.pts,68,right,47.271242193031355,
001-000165.pts,68,left,54.186676290035635,
001-000165.pts,68,right,47.48601718898124,
001-000166.pts,68,left,53.700504901671465,
001-000166.pts,68,right,47.156401593527015,
001-000167.pts,68,left,54.27693060822427,
001-000167.pts,68,right,48.01783607797344,
001-000168.pts,68,left,54.15461228177061,
001-000168.pts,68,right,48.069361796840674,
001-000169.pts,68,left,54.498794978777944,
001-000169.pts,68,right,48.71988349796777,
001-000170.pts,68,left,55.30855298057928,
001-000170.pts,68,right,49.65717836688973,
001-000171.pts,68,left,55.242756702173764,
001-000171.pts,68,right,49.773388731105925,
001-000172.pts,68,left,55.85979235053094,
001-000172.pts,68,right,50.53880171187516,
001-000173.pts,68,left,56.39245278600861,
001-000173.pts,68,right,50.979715460606826,
001-000174.pts,68,left,56.403340178131344,
001-000174.pts,68,right,50.9446789457828,
001-000175.pts,68,left,57.30075800279128,
001-000175.pts,68,right,51.62838445537697,
001-000176.pts,68,left,57.82908518619518,
001-000176.pts,68,right,52.33531403603128,
001-000177.pts,68,left,58.06955647229361,
001-000177.pts,68,right,52.43523746939862,
001-000178.pts,68,left,57.84684574253911,
001-000178.pts,68,right,52.5255567491251,
001-000179.pts,68,left,58.07135341423604,
001-000179.pts,68,right,52.62434496002995,
001-000180.pts,68,left,58.20713787963548,
001-000180.pts,68,right,53.0462567351467,
001-000181.pts,68,left,57.742701329306975,
001-000181.pts,68,right,52.477916644898265,
001-000182.pts,68,left,57.915977673599734,
001-000182.pts,68,right,52.390369623147514,
001-000183.pts,68,left,57.87953702998619,
001-000183.pts,68,right,52.538115347600616,
001-000184.pts,68,left,57.87613762572823,
001-000184.pts,68,right,52.50116764468714,
001-000185.pts,68,left,58.18391825185779,
001-000185.pts,68,right,52.6779249045555,
001-000186.pts,68,left,58.12627017799727,
001-000186.pts,68,right,53.01468995922005,
001-000187.pts,68,left,57.60966012190221,
001-000187.pts,68,right,52.361258484260624,
001-000188.pts,68,left,57.8515962530661,
001-000188.pts,68,right,52.58944178466074,
001-000189.pts,68,left,57.80035913118909,
001-000189.pts,68,right,52.6516365916367,
001-000190.pts,68,left,57.87248443729067,
001-000190.pts,68,right,52.37339371018676,
001-000191.pts,68,left,58.54128198521296,
001-000191.pts,68,right,52.7475880022543,
001-000192.pts,68,left,57.92485735104479,
001-000192.pts,68,right,51.95690657597352,
001-000193.pts,68,left,58.013637777154585,
001-000193.pts,68,right,51.815064935306175,
001-000194.pts,68,left,58.104859760656474,
001-000194.pts,68,right,52.17451095708617,
001-000195.pts,68,left,60.728419677738685,
001-000195.pts,68,right,54.00756335330354,
001-000196.pts,68,left,58.2499500192919,
001-000196.pts,68,right,51.87057670405371,
001-000197.pts,68,left,59.49839549143788,
001-000197.pts,68,right,53.29135176685698,
001-000198.pts,68,left,60.52065296817646,
001-000198.pts,68,right,54.19139149476497,
001-000199.pts,68,left,57.75759805644618,
001-000199.pts,68,right,51.67345448153786,
001-000200.pts,68,left,57.167067458507525,
001-000200.pts,68,right,51.238331831636486,
001-000201.pts,68,left,56.83986421640102,
001-000201.pts,68,right,50.95127859315955,
001-000202.pts,68,left,56.5817864867114,
001-000202.pts,68,right,50.58701633516687,
001-000203.pts,68,left,55.8946014151734,
001-000203.pts,68,right,49.66683562611102,
001-000204.pts,68,left,55.724629770964825,
001-000204.pts,68,right,49.071361088837875,
001-000205.pts,68,left,55.42587271126692,
001-000205.pts,68,right,48.99142594486439,
001-000206.pts,68,left,54.830121772718435,
001-000206.pts,68,right,48.63416872997385,
001-000213.pts,68,left,53.846302252336926,
001-000213.pts,68,right,48.04100263345644,
001-000211.pts,68,left,53.72642806126429,
001-000211.pts,68,right,47.49178661738387,
001-000214.pts,68,left,53.80749707702864,
001-000214.pts,68,right,47.91901478536473,
001-000208.pts,68,left,54.72037808156015,
001-000208.pts,68,right,48.259653715028264,
001-000209.pts,68,left,54.0392221883535,
001-000209.pts,68,right,47.6010639388565,
001-000212.pts,68,left,53.47842384654872,
001-000212.pts,68,right,47.399396315014066,
001-000215.pts,68,left,54.08406187336734,
001-000215.pts,68,right,48.08353280172368,
001-000210.pts,68,left,54.16598433544608,
001-000210.pts,68,right,47.979955715323875,
001-000207.pts,68,left,54.55109723919405,
001-000207.pts,68,right,48.264056006745086,
001-000216.pts,68,left,54.52651992099288,
001-000216.pts,68,right,48.357936179654686,
001-000217.pts,68,left,55.01771422435007,
001-000217.pts,68,right,48.795195822835765,
001-000218.pts,68,left,55.3661614649337,
001-000218.pts,68,right,49.24619922079725,
001-000219.pts,68,left,55.59845711613267,
001-000219.pts,68,right,49.17981431243463,
001-000220.pts,68,left,56.149537174801644,
001-000220.pts,68,right,50.08519370504822,
001-000221.pts,68,left,56.705030857548635,
001-000221.pts,68,right,50.60327400283039,
001-000222.pts,68,left,56.88966303610087,
001-000222.pts,68,right,51.26030325158495,
001-000223.pts,68,left,57.288426982584085,
001-000223.pts,68,right,51.8299963690055,
001-000224.pts,68,left,57.35227912162194,
001-000224.pts,68,right,51.81238210709017,
001-000225.pts,68,left,58.156546957806455,
001-000225.pts,68,right,52.49094493603411,
001-000226.pts,68,left,58.46872969778151,
001-000226.pts,68,right,52.700544589480074,
001-000227.pts,68,left,58.139385133439724,
001-000227.pts,68,right,52.315880572038324,
001-000228.pts,68,left,58.4576566530093,
001-000228.pts,68,right,52.5237402707363,
001-000229.pts,68,left,58.70605524442182,
001-000229.pts,68,right,52.330077673944885,
001-000230.pts,68,left,58.47237994177728,
001-000230.pts,68,right,52.25652142316782,
001-000231.pts,68,left,58.540430422534136,
001-000231.pts,68,right,52.56319231225933,
001-000232.pts,68,left,58.710035743710684,
001-000232.pts,68,right,52.633797041708775,
001-000233.pts,68,left,58.14071558751038,
001-000233.pts,68,right,52.26084002439658,
001-000234.pts,68,left,58.40908457428123,
001-000234.pts,68,right,52.29733807252744,
001-000235.pts,68,left,57.79951170617483,
001-000235.pts,68,right,52.31738041272688,
001-000236.pts,68,left,57.70553663644431,
001-000236.pts,68,right,51.87668062525246,
001-000237.pts,68,left,57.837625436311725,
001-000237.pts,68,right,51.96499527058796,
001-000238.pts,68,left,57.56577281804595,
001-000238.pts,68,right,51.663939658409575,
001-000239.pts,68,left,57.74620032906436,
001-000239.pts,68,right,51.65553845130689,
001-000240.pts,68,left,57.50235189441282,
001-000240.pts,68,right,51.354666113324996,
001-000241.pts,68,left,57.16518459206128,
001-000241.pts,68,right,50.766578515189416,
001-000242.pts,68,left,57.058257177545144,
001-000242.pts,68,right,50.65050737515966,
001-000243.pts,68,left,56.62152559490458,
001-000243.pts,68,right,50.57643854080885,
001-000244.pts,68,left,56.573557895402246,
001-000244.pts,68,right,50.46235635297318,
001-000245.pts,68,left,56.585900717895946,
001-000245.pts,68,right,50.69265567066357,
001-000246.pts,68,left,56.885551209082,
001-000246.pts,68,right,51.03375383154657,
001-000247.pts,68,left,56.81708884193387,
001-000247.pts,68,right,50.908685598442865,
001-000248.pts,68,left,56.149088461978714,
001-000248.pts,68,right,50.33375604927369,
001-000249.pts,68,left,56.64129651146769,
001-000249.pts,68,right,50.55205627480553,
001-000250.pts,68,left,56.2084011558771,
001-000250.pts,68,right,50.28860541414934,
001-000251.pts,68,left,56.43238641556432,
001-000251.pts,68,right,50.32532294095214,
001-000252.pts,68,left,56.13396485219772,
001-000252.pts,68,right,50.01702783525051,
001-000253.pts,68,left,56.00342588751959,
001-000253.pts,68,right,49.76312134530744,
001-000254.pts,68,left,55.594515977547324,
001-000254.pts,68,right,49.473748015712665,
001-000255.pts,68,left,55.168487626794644,
001-000255.pts,68,right,48.52983566637698,
001-000256.pts,68,left,54.843917449886824,
001-000256.pts,68,right,48.18681061129575,
001-000257.pts,68,left,54.60421110871906,
001-000257.pts,68,right,47.7952781503803,
001-000258.pts,68,left,56.00287621284381,
001-000258.pts,68,right,49.596125184948654,
001-000259.pts,68,left,55.43011806720631,
001-000259.pts,68,right,48.935178758628,
001-000260.pts,68,left,57.77459623302356,
001-000260.pts,68,right,51.039618041336546,
001-000261.pts,68,left,60.258044558612895,
001-000261.pts,68,right,52.95587910127536,
001-000262.pts,68,left,59.06720771949318,
001-000262.pts,68,right,52.74527752557541,
001-000263.pts,68,left,58.15427326254222,
001-000263.pts,68,right,52.26949020434614,
001-000264.pts,68,left,58.318605344787834,
001-000264.pts,68,right,52.458372099800215,
001-000265.pts,68,left,58.480328967193095,
001-000265.pts,68,right,52.75206505173259,
001-000266.pts,68,left,58.47006829828026,
001-000266.pts,68,right,53.07612049636301,
001-000267.pts,68,left,58.172077333115595,
001-000267.pts,68,right,52.84790391328468,
001-000268.pts,68,left,58.27462494135476,
001-000268.pts,68,right,52.89665026623984,
001-000269.pts,68,left,58.73839374458954,
001-000269.pts,68,right,53.20588118338044,
001-000270.pts,68,left,58.86589855529424,
001-000270.pts,68,right,53.73781128596115,
001-000271.pts,68,left,58.38965338163775,
001-000271.pts,68,right,53.158137682662364,
001-000272.pts,68,left,58.34416248101534,
001-000272.pts,68,right,53.15552637831325,
001-000273.pts,68,left,57.81132947523751,
001-000273.pts,68,right,52.882303811020854,
001-000274.pts,68,left,58.19384906619323,
001-000274.pts,68,right,52.90961564571966,
001-000275.pts,68,left,58.417092014143456,
001-000275.pts,68,right,53.13238247005734,
001-000276.pts,68,left,58.98236405274051,
001-000276.pts,68,right,53.39355188415126,
001-000277.pts,68,left,58.76557591160179,
001-000277.pts,68,right,53.07460631769012,
001-000278.pts,68,left,58.60447891894538,
001-000278.pts,68,right,53.10603945671117,
001-000279.pts,68,left,58.73425111087707,
001-000279.pts,68,right,53.083526625760065,
001-000280.pts,68,left,58.72725772326195,
001-000280.pts,68,right,52.91271906167748,
001-000281.pts,68,left,58.33217125032958,
001-000281.pts,68,right,52.424556358267004,
001-000282.pts,68,left,58.12471154432619,
001-000282.pts,68,right,52.40949439987004,
001-000283.pts,68,left,57.85288477898052,
001-000283.pts,68,right,52.08343467990143,
001-000284.pts,68,left,58.05958768679922,
001-000284.pts,68,right,52.097359308744736,
001-000285.pts,68,left,58.15336836427546,
001-000285.pts,68,right,52.5418129641104,
001-000286.pts,68,left,58.475759673227934,
001-000286.pts,68,right,52.531953346141,
001-000287.pts,68,left,60.61688897241802,
001-000287.pts,68,right,54.03429005938939,
001-000288.pts,68,left,60.37376370967961,
001-000288.pts,68,right,54.516800845651794,
001-000289.pts,68,left,61.04284496792233,
001-000289.pts,68,right,54.54793333135741,
001-000290.pts,68,left,61.114085532487714,
001-000290.pts,68,right,54.2704232179002,
001-000291.pts,68,left,62.04483579481518,
001-000291.pts,68,right,54.831987568338576,
001-000292.pts,68,left,58.37929286094888,
001-000292.pts,68,right,52.634693100706464,
001-000293.pts,68,left,57.84212784837528,
001-000293.pts,68,right,52.14753528664822,
001-000294.pts,68,left,58.36187890557408,
001-000294.pts,68,right,52.788303806861975,
001-000295.pts,68,left,58.21022005937716,
001-000295.pts,68,right,52.673572096345325,
001-000296.pts,68,left,58.52247286536833,
001-000296.pts,68,right,53.119830832697744,
001-000297.pts,68,left,58.096986466358175,
001-000297.pts,68,right,52.50163906991648,
001-000298.pts,68,left,57.954900368255686,
001-000298.pts,68,right,52.16349710765181,
001-000299.pts,68,left,57.424766027917784,
001-000299.pts,68,right,51.596675119246996,
001-000300.pts,68,left,57.64754736278429,
001-000300.pts,68,right,51.647817629488316,
001-000301.pts,68,left,56.63018031172865,
001-000301.pts,68,right,50.746352386704025,
001-000302.pts,68,left,58.517384146603135,
001-000302.pts,68,right,51.81843210137159,
001-000303.pts,68,left,55.30427575518509,
001-000303.pts,68,right,47.21451708543797,
001-000304.pts,68,left,53.44492440925615,
001-000304.pts,68,right,46.03587869773125,
001-000305.pts,68,left,54.08402770432517,
001-000305.pts,68,right,42.77891877562017,
001-000306.pts,68,left,47.98706704733624,
001-000306.pts,68,right,40.245531977337436,
001-000307.pts,68,left,46.662584115767885,
001-000307.pts,68,right,38.34001261012371,
001-000308.pts,68,left,43.392625825452896,
001-000308.pts,68,right,37.769709175769734,
001-000309.pts,68,left,46.39680617480277,
001-000309.pts,68,right,37.23223246992398,
001-000310.pts,68,left,46.658465659454066,
001-000310.pts,68,right,38.26280206421832,
001-000311.pts,68,left,47.842585995928175,
001-000311.pts,68,right,39.52271858409762,
001-000312.pts,68,left,49.177185971862286,
001-000312.pts,68,right,42.47003659346188,
001-000313.pts,68,left,53.914742931677736,
001-000313.pts,68,right,46.94150368277551,
001-000314.pts,68,left,57.429014585641006,
001-000314.pts,68,right,47.25659070936278,
001-000315.pts,68,left,57.273517029639855,
001-000315.pts,68,right,49.97369078102786,
001-000316.pts,68,left,55.74103396984817,
001-000316.pts,68,right,49.591921053792,
001-000317.pts,68,left,56.640431408481504,
001-000317.pts,68,right,50.53627591943788,
001-000318.pts,68,left,57.216227900298406,
001-000318.pts,68,right,51.13059681345413,
001-000319.pts,68,left,58.04516352806668,
001-000319.pts,68,right,52.178927154817806,
001-000320.pts,68,left,58.24530410065505,
001-000320.pts,68,right,52.4629267054365,
001-000321.pts,68,left,58.91552298677787,
001-000321.pts,68,right,52.83546364395991,
001-000322.pts,68,left,58.74350467191152,
001-000322.pts,68,right,52.70682491385718,
001-000323.pts,68,left,59.09939129433672,
001-000323.pts,68,right,53.28502344337587,
001-000324.pts,68,left,58.87926962343293,
001-000324.pts,68,right,53.13927913537946,
001-000325.pts,68,left,59.09327780250859,
001-000325.pts,68,right,53.43244108035448,
001-000326.pts,68,left,59.01524208249544,
001-000326.pts,68,right,53.55916916312678,
001-000327.pts,68,left,59.3153267302062,
001-000327.pts,68,right,53.923304384045785,
001-000328.pts,68,left,59.38173163079893,
001-000328.pts,68,right,53.77509822812461,
001-000329.pts,68,left,59.153344656306444,
001-000329.pts,68,right,53.48725010198428,
001-000330.pts,68,left,59.50052144892878,
001-000330.pts,68,right,53.971719162806785,
001-000331.pts,68,left,59.307014173189586,
001-000331.pts,68,right,53.79293063890666,
001-000332.pts,68,left,59.59974355952491,
001-000332.pts,68,right,54.16677735014326,
