label,Facelandmark_pts,eye_side,eyelid,dpi
0005-38-a.pts,68,right,108.34205093129816,
0005-39-a.pts,68,left,120.91100951618188,
0005-39-a.pts,68,right,107.59930813490907,
0005-42-a.pts,68,left,126.46035830339176,
0005-42-a.pts,68,right,113.13536631447793,
0005-43-a.pts,68,left,131.72741214762823,
0005-43-a.pts,68,right,117.90167749254273,
0005-44-a.pts,68,left,135.09883213575327,
0005-44-a.pts,68,right,122.23213343652496,
0005-47-a.pts,68,left,141.2437805907062,
0005-47-a.pts,68,right,126.01785587764931,
0005-48-a.pts,68,left,147.37895221352184,
0005-48-a.pts,68,right,132.4433841307296,
0006-04-a.pts,68,left,130.4122736214315,
0006-04-a.pts,68,right,121.60238027641107,
0006-06-a.pts,68,left,124.42411788359647,
0006-06-a.pts,68,right,116.26239479919738,
0006-09-a.pts,68,left,103.52723742517662,
0006-09-a.pts,68,right,96.55812872162664,
0006-18-a.pts,68,left,104.02256699603427,
0006-18-a.pts,68,right,96.05047862683688,
0006-20-a.pts,68,left,107.2756055939819,
0006-20-a.pts,68,right,98.55976754121214,
0006-21-a.pts,68,left,109.11461863563468,
0006-21-a.pts,68,right,100.20603774224382,
0006-22-a.pts,68,left,111.92383322797896,
0006-22-a.pts,68,right,103.1086266463136,
0006-23-a.pts,68,left,118.33626756925463,
0006-23-a.pts,68,right,108.40459194866035,
0006-24-a.pts,68,left,121.0666712555065,
0006-24-a.pts,68,right,111.39444430590883,
0006-26-a.pts,68,left,125.9105723210812,
0006-26-a.pts,68,right,115.50048099947944,
0006-33-a.pts,68,left,108.72557196906347,
0006-33-a.pts,68,right,98.3655314517122,
0006-35-a.pts,68,left,112.01252410135017,
0006-35-a.pts,68,right,102.11989141309456,
0006-36-a.pts,68,left,113.53915134828551,
0006-36-a.pts,68,right,102.56231168308261,
0006-37-a.pts,68,left,115.36475968760037,
0006-37-a.pts,68,right,103.97448939256422,
0006-39-a.pts,68,left,121.46444381427479,
0006-39-a.pts,68,right,108.19144554394721,
0006-41-a.pts,68,left,122.38339121157102,
0006-41-a.pts,68,right,110.64708662128334,
0006-43-a.pts,68,left,120.38422284963718,
0006-43-a.pts,68,right,112.47678772874775,
0006-45-a.pts,68,left,117.58613863887186,
0006-45-a.pts,68,right,109.87366482566338,
0006-46-a.pts,68,left,122.11651994895877,
0006-46-a.pts,68,right,113.69672134430459,
0007-01-a.pts,68,left,112.00446419674533,
0007-01-a.pts,68,right,104.60534296955282,
0007-03-a.pts,68,left,114.50594356238065,
0007-03-a.pts,68,right,105.22528741282252,
0007-05-a.pts,68,left,111.68171540389035,
0007-05-a.pts,68,right,102.73942227250888,
0007-12-a.pts,68,left,114.69391633580418,
0007-12-a.pts,68,right,106.345871779042,
0007-13-a.pts,68,left,111.56027269796559,
0007-13-a.pts,68,right,103.84871475158253,
0007-17-a.pts,68,left,116.0872516687341,
0007-17-a.pts,68,right,106.18707286880286,
0007-22-a.pts,68,left,113.18740605247956,
0007-22-a.pts,68,right,104.00347216426107,
0007-23-a.pts,68,left,116.2245193102079,
0007-23-a.pts,68,right,105.2449523730236,
0007-24-a.pts,68,left,116.54302972626796,
0007-24-a.pts,68,right,105.84317539538287,
0007-25-a.pts,68,left,115.18403149356733,
0007-25-a.pts,68,right,107.52389915218333,
0007-27-a.pts,68,left,113.43635023904618,
0007-27-a.pts,68,right,105.6100005786489,
0007-28-a.pts,68,left,113.30845315136713,
0007-28-a.pts,68,right,104.31376280774802,
0007-33-a.pts,68,left,117.65309175708046,
0007-33-a.pts,68,right,108.22366243623023,
0007-37-a.pts,68,left,116.02502124781343,
0007-37-a.pts,68,right,105.76086757922853,
0007-38-a.pts,68,left,115.39160377697425,
0007-38-a.pts,68,right,106.66835936156929,
0007-40-a.pts,68,left,119.58469801776477,
0007-40-a.pts,68,right,109.36432487587327,
0007-42-a.pts,68,left,133.77977342549877,
0007-42-a.pts,68,right,120.3177506069288,
0007-43-a.pts,68,left,128.79139032645864,
0007-43-a.pts,68,right,117.99729281263662,
0007-44-a.pts,68,left,111.38833471738013,
0007-44-a.pts,68,right,104.56271377078502,
0007-48-a.pts,68,left,122.75540268716848,
0007-48-a.pts,68,right,111.83047686366875,
0008-01-a.pts,68,left,99.16722688917386,
0008-01-a.pts,68,right,94.05110903711406,
0008-06-a.pts,68,left,100.17346066809425,
0008-06-a.pts,68,right,93.58448351920072,
0008-07-a.pts,68,left,98.69045321385222,
0008-07-a.pts,68,right,92.40731091808216,
0008-08-a.pts,68,left,97.69453527307564,
0008-08-a.pts,68,right,92.37664447491287,
0008-10-a.pts,68,left,98.82433910732723,
0008-10-a.pts,68,right,92.66741606411611,
0008-11-a.pts,68,left,98.39277864197602,
0008-11-a.pts,68,right,92.72420276161871,
0008-13-a.pts,68,left,94.7776638008954,
0008-13-a.pts,68,right,90.58712810205313,
0008-15-a.pts,68,left,98.17359907610371,
0008-15-a.pts,68,right,93.05807625110006,
0008-16-a.pts,68,left,98.67356394811237,
0008-16-a.pts,68,right,93.7504074065222,
0008-17-a.pts,68,left,97.24325169388362,
0008-17-a.pts,68,right,91.5183648843832,
0008-18-a.pts,68,left,97.29822426151696,
0008-18-a.pts,68,right,92.00966132845932,
0008-19-a.pts,68,left,98.83895430896104,
0008-19-a.pts,68,right,93.28346882248512,
0008-30-a.pts,68,left,94.00000000000003,
0008-30-a.pts,68,right,87.20410285964505,
0008-31-a.pts,68,left,90.49999999999997,
0008-31-a.pts,68,right,84.42764818338705,
0008-36-a.pts,68,left,99.33682879755904,
0008-36-a.pts,68,right,92.9284372215763,
0008-37-a.pts,68,left,101.5021893578875,
0008-37-a.pts,68,right,93.81379311048975,
0008-39-a.pts,68,left,101.36416745795547,
0008-39-a.pts,68,right,92.98820116313442,
0008-40-a.pts,68,left,98.40167116918742,
0008-40-a.pts,68,right,92.8943545707225,
0008-44-a.pts,68,left,99.88938326413316,
0008-44-a.pts,68,right,93.06583691129627,
0008-45-a.pts,68,left,99.04684637977012,
0008-45-a.pts,68,right,93.12730235781794,
0009-03-a.pts,68,left,119.16713286622092,
0009-03-a.pts,68,right,112.14883464000468,
0009-06-a.pts,68,left,118.50293010910927,
0009-06-a.pts,68,right,111.56973404806324,
0009-07-a.pts,68,left,119.0004668524923,
0009-07-a.pts,68,right,112.27359935047556,
0009-08-a.pts,68,left,119.50104602052656,
0009-08-a.pts,68,right,114.15644723117676,
0009-11-a.pts,68,left,120.3351800412313,
0009-11-a.pts,68,right,114.04994032830042,
0009-12-a.pts,68,left,121.33344780214381,
0009-12-a.pts,68,right,114.50885458241983,
0009-17-a.pts,68,left,118.33333333333331,
0009-17-a.pts,68,right,110.00467161797168,
0009-19-a.pts,68,left,117.67846966298562,
0009-19-a.pts,68,right,106.6584632262146,
0009-22-a.pts,68,left,117.47742099843887,
0009-22-a.pts,68,right,109.56137295801126,
0009-30-a.pts,68,left,121.66678082186425,
0009-30-a.pts,68,right,113.66080141270241,
0009-31-a.pts,68,left,122.34707007344132,
0009-31-a.pts,68,right,113.34963118108894,
0009-33-a.pts,68,left,118.66853931106687,
0009-33-a.pts,68,right,110.97347030309142,
0009-35-a.pts,68,left,119.51162193601836,
0009-35-a.pts,68,right,112.3344460874659,
0009-37-a.pts,68,left,136.1896145493889,
0009-37-a.pts,68,right,128.80001725327693,
0009-42-a.pts,68,left,112.69082581214066,
0009-42-a.pts,68,right,107.15539080129277,
0009-43-a.pts,68,left,107.68227441051859,
0009-43-a.pts,68,right,101.41361951050864,
0009-45-a.pts,68,left,106.50834604751769,
0009-45-a.pts,68,right,100.53219495376706,
0009-46-a.pts,68,left,115.00772920885703,
0009-46-a.pts,68,right,109.01439762200629,
0009-47-a.pts,68,left,122.37011254568837,
0009-47-a.pts,68,right,116.37642468396346,
0009-48-a.pts,68,left,131.87135987603813,
0009-48-a.pts,68,right,123.73863584184208,
0010-00-a-g.pts,68,left,94.34973029335268,
0010-00-a-g.pts,68,right,86.25829170130932,
0010-02-a-g.pts,68,left,93.90941475613283,
0010-02-a-g.pts,68,right,85.61228263206057,
0010-08-a-g.pts,68,left,93.94671326273867,
0010-08-a-g.pts,68,right,86.13691833760463,
0010-11-a-g.pts,68,left,92.23309842157775,
0010-11-a-g.pts,68,right,84.31505071917934,
0010-12-a-g.pts,68,left,89.63041398493657,
0010-12-a-g.pts,68,right,85.00065359225842,
0010-13-a.pts,68,left,121.9574151542706,
0010-13-a.pts,68,right,110.38883296984548,
0010-15-a.pts,68,left,116.44073361347586,
0010-15-a.pts,68,right,106.8602410212101,
0010-16-a.pts,68,left,110.47875612784368,
0010-16-a.pts,68,right,101.75801906702212,
0010-18-a-g.pts,68,left,92.23309842157772,
0010-18-a-g.pts,68,right,84.61415694525094,
0010-21-a-g.pts,68,left,97.88456920724988,
0010-21-a-g.pts,68,right,91.54628458993965,
0010-24-a.pts,68,left,97.4532651525278,
0010-24-a.pts,68,right,88.58674342762079,
0010-28-a.pts,68,left,100.94126454968202,
0010-28-a.pts,68,right,90.86085210058538,
0010-29-a-g.pts,68,left,96.85757011658347,
0010-29-a-g.pts,68,right,87.95469161891124,
0010-33-a-g.pts,68,left,93.39893527825204,
0010-33-a-g.pts,68,right,86.83013429807778,
0010-36-a-g.pts,68,left,95.85782295786935,
0010-36-a-g.pts,68,right,86.58457650695581,
0010-40-a.pts,68,left,100.60069582264329,
0010-40-a.pts,68,right,92.63923454874711,
0010-41-a.pts,68,left,102.42504034116308,
0010-41-a.pts,68,right,94.80345164836794,
0010-42-a.pts,68,left,102.59873293564597,
0010-42-a.pts,68,right,94.53056530973342,
0010-46-a.pts,68,left,95.40382009588973,
0010-46-a.pts,68,right,88.0911775125952,
0010-47-a.pts,68,left,94.24465796826658,
0010-47-a.pts,68,right,86.66570512287107,
0011-00-a.pts,68,left,129.8554752193547,
0011-00-a.pts,68,right,118.2258901895482,
0011-05-a.pts,68,left,149.00596557781768,
0011-05-a.pts,68,right,136.7276286799579,
0011-06-a.pts,68,left,159.3800489396336,
0011-06-a.pts,68,right,147.07858821429824,
0011-09-a.pts,68,left,135.13326755466252,
0011-09-a.pts,68,right,122.02777461618226,
0011-10-a.pts,68,left,131.24383583408573,
0011-10-a.pts,68,right,118.89794877213915,
0011-12-a.pts,68,left,123.95541313086912,
0011-12-a.pts,68,right,111.76674619740685,
0011-14-a.pts,68,left,119.36312477291953,
0011-14-a.pts,68,right,107.3159923880044,
0011-20-a.pts,68,left,122.6858001382212,
0011-20-a.pts,68,right,109.52270185775288,
0011-21-a.pts,68,left,126.00099205958658,
0011-21-a.pts,68,right,112.5739263279419,
0011-23-a.pts,68,left,130.1676269704227,
0011-23-a.pts,68,right,116.39038715556461,
0011-26-a.pts,68,left,128.0009765587747,
0011-26-a.pts,68,right,118.49109202336219,
0011-30-a.pts,68,left,107.18856696909836,
0011-30-a.pts,68,right,101.2950859836964,
0011-31-a.pts,68,left,116.35673117138039,
0011-31-a.pts,68,right,107.91200118615164,
0011-33-a.pts,68,left,124.33433869119898,
0011-33-a.pts,68,right,116.51335164311043,
0011-36-a.pts,68,left,128.16666666666666,
0011-36-a.pts,68,right,117.64223070158283,
0011-37-a.pts,68,left,130.0385626565358,
0011-37-a.pts,68,right,119.71470716295097,
0011-42-a.pts,68,left,138.34337312964755,
0011-42-a.pts,68,right,125.35926150246917,
0011-43-a.pts,68,left,139.500099561892,
0011-43-a.pts,68,right,126.27098285477591,
0011-45-a.pts,68,left,149.53009730485698,
0011-45-a.pts,68,right,134.5100161491494,
0012-01-a.pts,68,left,112.54937188234817,
0012-01-a.pts,68,right,104.46503934065429,
0012-02-a.pts,68,left,111.87356454696722,
0012-02-a.pts,68,right,103.80457065509633,
0012-04-a.pts,68,left,112.92303180091787,
0012-04-a.pts,68,right,105.47840747965641,
0012-05-a.pts,68,left,112.74996920423331,
0012-05-a.pts,68,right,105.92476365588718,
0012-08-a.pts,68,left,112.09718006166693,
0012-08-a.pts,68,right,104.94548849548299,
0012-09-a.pts,68,left,113.60286576979966,
0012-09-a.pts,68,right,105.88253449512393,
0012-12-a.pts,68,left,111.76413656545743,
0012-12-a.pts,68,right,103.8730528631517,
0012-13-a.pts,68,left,113.11056537742172,
0012-13-a.pts,68,right,105.83267716332018,
0012-27-a.pts,68,left,108.8334609493892,
0012-27-a.pts,68,right,101.99142120786432,
0012-30-a.pts,68,left,120.20838388213843,
0012-30-a.pts,68,right,111.8437650375638,
0012-31-a.pts,68,left,122.88318753099539,
0012-31-a.pts,68,right,114.26893229959263,
0012-32-a.pts,68,left,123.36981442440089,
0012-32-a.pts,68,right,115.58955162316555,
0012-33-a.pts,68,left,123.0365799264593,
0012-33-a.pts,68,right,115.18788998848794,
0012-34-a.pts,68,left,121.52926030841758,
0012-34-a.pts,68,right,114.15644723117676,
0012-35-a.pts,68,left,122.54092286978168,
0012-35-a.pts,68,right,115.33489883330584,
0012-39-a.pts,68,left,124.01892776687131,
0012-39-a.pts,68,right,116.16104720984951,
0012-40-a.pts,68,left,124.34238126149016,
0012-40-a.pts,68,right,114.8173670564596,
0012-41-a.pts,68,left,123.18290375607232,
0012-41-a.pts,68,right,116.01771895323193,
0012-42-a.pts,68,left,123.01366229452363,
0012-42-a.pts,68,right,114.7742954188301,
0012-48-a.pts,68,left,123.51619327035625,
0012-48-a.pts,68,right,114.27841246515263,
0013-01-a-g.pts,68,left,109.67287216485619,
0013-01-a-g.pts,68,right,106.54680765852268,
0013-02-a.pts,68,left,114.45765835257839,
0013-02-a.pts,68,right,108.67944710119858,
0013-05-a-g.pts,68,left,111.18465621558478,
0013-05-a-g.pts,68,right,105.77557479031829,
0013-06-a.pts,68,left,120.73858354128375,
0013-06-a.pts,68,right,115.01135209670008,
0013-09-a-g.pts,68,left,109.84142610549485,
0013-09-a-g.pts,68,right,105.0211618886615,
0013-14-a-g.pts,68,left,111.69850292441507,
0013-14-a-g.pts,68,right,109.6069999792187,
0013-16-a.pts,68,left,97.83844393238843,
0013-16-a.pts,68,right,91.64257259107863,
0013-18-a-g.pts,68,left,115.03912377969502,
0013-18-a-g.pts,68,right,115.08378590304446,
0013-18-a.pts,68,left,95.00716347260929,
0013-18-a.pts,68,right,90.57240811147237,
0013-19-a-g.pts,68,left,108.44865656664959,
0013-19-a-g.pts,68,right,104.33985602613966,
0013-24-a-g.pts,68,left,102.2120868632685,
0013-24-a-g.pts,68,right,99.19029147655192,
0013-27-a-g.pts,68,left,119.51869745160641,
0013-27-a-g.pts,68,right,113.5464336337235,
0013-27-a.pts,68,left,105.18264537883086,
0013-27-a.pts,68,right,97.91294319161511,
0013-28-a.pts,68,left,106.17503891635212,
0013-28-a.pts,68,right,99.26913473538042,
0013-41-a-g.pts,68,left,105.93434779340058,
0013-41-a-g.pts,68,right,104.0910227463352,
0013-41-a.pts,68,left,114.61651034839812,
0013-41-a.pts,68,right,107.57232708998887,
0013-42-a.pts,68,left,114.06443110998465,
0013-42-a.pts,68,right,107.42090113194918,
0013-43-a-g.pts,68,left,108.09892813347648,
0013-43-a-g.pts,68,right,99.14332707366904,
0013-44-a-g.pts,68,left,106.48196507379478,
0013-44-a-g.pts,68,right,98.26892594495513,
0013-47-a-g.pts,68,left,105.27869203349314,
0013-47-a-g.pts,68,right,96.0697290796272,
0014-01-a-g.pts,68,left,138.32860595852617,
0014-01-a-g.pts,68,right,127.59338145854389,
0014-09-a-g.pts,68,left,123.37965541963302,
0014-09-a-g.pts,68,right,110.25593211323259,
0014-09-a.pts,68,left,128.91480821758907,
0014-09-a.pts,68,right,120.1227381565298,
0014-10-a-g.pts,68,left,126.20160722819335,
0014-10-a-g.pts,68,right,114.80827720252489,
0014-10-a.pts,68,left,126.56234739359797,
0014-10-a.pts,68,right,119.66353292089914,
0014-14-a.pts,68,left,134.02031355150774,
0014-14-a.pts,68,right,125.52666825995364,
0014-19-a-g.pts,68,left,137.93380637328812,
0014-19-a-g.pts,68,right,128.49135292998426,
0014-20-a-g.pts,68,left,130.80368190211053,
0014-20-a-g.pts,68,right,119.62649288542791,
0014-21-a-g.pts,68,left,131.40154056257265,
0014-21-a-g.pts,68,right,115.048902645788,
0014-24-a-g.pts,68,left,137.688089072398,
0014-24-a-g.pts,68,right,127.01020365820325,
0014-31-a-g.pts,68,left,133.00753967328907,
0014-31-a-g.pts,68,right,119.07723917226535,
0014-32-a.pts,68,left,128.37629151140885,
0014-32-a.pts,68,right,118.30339996992667,
0014-35-a.pts,68,left,140.94965610300565,
0014-35-a.pts,68,right,132.35610635285738,
0014-36-a-g.pts,68,left,148.880115210252,
0014-36-a-g.pts,68,right,132.77782898121316,
0014-38-a.pts,68,left,127.93835321052958,
0014-38-a.pts,68,right,119.79438402715067,
0014-39-a.pts,68,left,132.8167074496947,
0014-39-a.pts,68,right,122.27939319443809,
0014-43-a-g.pts,68,left,148.0488864516041,
0014-43-a-g.pts,68,right,130.3879893923431,
0014-46-a.pts,68,left,133.80126224284203,
0014-46-a.pts,68,right,123.9574299686971,
0014-47-a.pts,68,left,138.57308540982987,
0014-47-a.pts,68,right,129.84873678416918,
0014-49-a-g.pts,68,left,142.33160947003543,
0014-49-a-g.pts,68,right,122.3585566315712,
0015-02-a-g.pts,68,left,125.50183009693156,
0015-02-a-g.pts,68,right,114.15458009617221,
0015-04-a-g.pts,68,left,125.16168202815878,
0015-04-a-g.pts,68,right,115.29286380537367,
0015-04-a.pts,68,left,114.56984769126649,
0015-04-a.pts,68,right,107.89011899973872,
0015-05-a-g.pts,68,left,121.41374113168034,
0015-05-a-g.pts,68,right,109.8205742391252,
0015-07-a-g.pts,68,left,121.21572503412949,
0015-07-a-g.pts,68,right,110.23382623859132,
0015-08-a-g.pts,68,left,124.5291851025309,
0015-08-a-g.pts,68,right,109.56559891850225,
0015-09-a-g.pts,68,left,119.93247252508687,
0015-09-a-g.pts,68,right,109.07439329833811,
0015-13-a-g.pts,68,left,120.16044981151255,
0015-13-a-g.pts,68,right,106.9539101150065,
0015-18-a.pts,68,left,114.2620039888832,
0015-18-a.pts,68,right,107.68266135063509,
0015-22-a.pts,68,left,114.18418357100853,
0015-22-a.pts,68,right,107.41534134170759,
0015-23-a-g.pts,68,left,124.63315984268328,
0015-23-a-g.pts,68,right,110.73341360623222,
0015-28-a-g.pts,68,left,126.95154368673286,
0015-28-a-g.pts,68,right,115.38582620447319,
0015-28-a.pts,68,left,114.85377176605431,
0015-28-a.pts,68,right,108.54197856641048,
0015-29-a.pts,68,left,114.5043667289593,
0015-29-a.pts,68,right,108.42726696833331,
0015-32-a-g.pts,68,left,125.08309350742142,
0015-32-a-g.pts,68,right,113.60873401479499,
0015-32-a.pts,68,left,113.83772563512404,
0015-32-a.pts,68,right,108.66462165764902,
0015-36-a.pts,68,left,113.83382137523492,
0015-36-a.pts,68,right,108.05875459417643,
0015-40-a-g.pts,68,left,123.25451769256975,
0015-40-a-g.pts,68,right,113.42275883711446,
0015-41-a.pts,68,left,113.50195788815468,
0015-41-a.pts,68,right,107.46847082852823,
0015-48-a-g.pts,68,left,121.79471519105486,
0015-48-a-g.pts,68,right,111.37037806845727,
0016-08-a.pts,68,left,130.20667332275167,
